id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
ee8c841c-1e48-404c-aae3-87d786d82b9e	2026-03-08 09:49:50.363956+00	ready	TREND	Анти-Валентин	/data/generated_images/inputs/AgACAgIAAxkBAAIvXGmtRjgnCzOxKSHNrl8HQEtKlZXrAAJlFmsbFqRpSQj4gWBHfXsYAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_A_preview.png	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_B_preview.png	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_C_preview.png	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_A_original.png	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_B_original.png	/data/generated_images/outputs/ee8c841c-1e48-404c-aae3-87d786d82b9e_C_original.png
d0ca74da-1852-44fc-8d46-fe601c240ab5	2026-03-08 12:26:17.2981+00	ready	TREND	Снежная Икона 🏔️	/data/generated_images/inputs/AgACAgIAAxkBAAIv-WmtaqN-iEiLWKfWD31y1t3SzRcgAAI4FWsbk1RwSTmylw8-pT-8AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_A_preview.png	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_B_preview.png	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_C_preview.png	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_A_original.png	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_B_original.png	/data/generated_images/outputs/d0ca74da-1852-44fc-8d46-fe601c240ab5_C_original.png
fbbe7929-4bf7-4424-b052-1db2512cbb79	2026-03-08 12:33:45.46421+00	partial_fail	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAIwD2mtbJhwWQc4I5mSLmLY0eJnVlR8AAK_EWsbv5toSSDlnHiu4hqPAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fbbe7929-4bf7-4424-b052-1db2512cbb79_A_preview.png		/data/generated_images/outputs/fbbe7929-4bf7-4424-b052-1db2512cbb79_C_preview.png	/data/generated_images/outputs/fbbe7929-4bf7-4424-b052-1db2512cbb79_A_original.png		/data/generated_images/outputs/fbbe7929-4bf7-4424-b052-1db2512cbb79_C_original.png
c79c0224-9a1b-4aba-bc5f-bc2db881d4d9	2026-03-08 13:00:12.151558+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIwJmmtcscLgbB0T6bo93Hl38bMkDp_AAKlGWsbRU9pSbeb36Wxxqu7AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_A_preview.png	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_B_preview.png	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_C_preview.png	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_A_original.png	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_B_original.png	/data/generated_images/outputs/c79c0224-9a1b-4aba-bc5f-bc2db881d4d9_C_original.png
14da15a1-aa28-40b4-8cec-55d69a50f3ad	2026-03-08 13:09:29.43977+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIwPWmtdNfL_JlceoAOhzRZVKxpEdxRAAIIGWsbs51wSWR9VzdfOdORAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_A_preview.png	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_B_preview.png	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_C_preview.png	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_A_original.png	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_B_original.png	/data/generated_images/outputs/14da15a1-aa28-40b4-8cec-55d69a50f3ad_C_original.png
17bcc6ad-517d-4070-831c-dd9749de568a	2026-03-08 13:51:04.088875+00	failed	TREND	Уютное утро в спальне	/data/generated_images/inputs/AgACAgIAAxkBAAIwW2mtfo2TaSvjeCBueDhi5TAwv8UEAAJOGmsbfltoSRTGtDj2OlTBAQADAgADeQADOgQ.jpg						
f310e842-f837-4069-bf48-5d05fef624d6	2026-03-08 13:56:18.277812+00	ready	TREND	Домашний портрет со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAIwb2mtf6Mg-Ce0YDzZHByBAAGuNFl-FwACXhprG35baElEvJVZcm0sTwEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_A_preview.png	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_B_preview.png	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_C_preview.png	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_A_original.png	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_B_original.png	/data/generated_images/outputs/f310e842-f837-4069-bf48-5d05fef624d6_C_original.png
517d7d98-1f4a-4842-bea9-ed356bc36306	2026-03-08 14:17:45.230713+00	ready	TREND	Алая Роза 🌹	/data/generated_images/inputs/AgACAgIAAxkBAAIwlmmthLsPHQZA2EAkv8eFQLkdXy1XAAKiJWsbARFxSdtYgBxrrl0HAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_A_preview.png	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_B_preview.png	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_C_preview.png	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_A_original.png	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_B_original.png	/data/generated_images/outputs/517d7d98-1f4a-4842-bea9-ed356bc36306_C_original.png
310955f7-5bb2-4560-b273-2ad9c83cccf8	2026-03-08 15:20:20.647004+00	ready	TREND	Яблоко Искушения 🍎✨	/data/generated_images/inputs/AgACAgIAAxkBAAIw5mmtk46hLJ4J6_teVrGg5Dtt_9nUAALSGmsbSYRoSX2IcE-serqsAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_A_preview.png	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_B_preview.png	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_C_preview.png	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_A_original.png	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_B_original.png	/data/generated_images/outputs/310955f7-5bb2-4560-b273-2ad9c83cccf8_C_original.png
f128ba55-9387-4be3-83fc-9a445841eb71	2026-03-08 17:42:17.865746+00	ready	TREND	Уютное утро в спальне	/data/generated_images/inputs/AgACAgIAAxkBAAIxJWmttMkoj7rXnVwtA4Rs3qShmXpeAAI-IGsbHrRoSeoity3J0BMHAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_A_preview.png	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_B_preview.png	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_C_preview.png	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_A_original.png	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_B_original.png	/data/generated_images/outputs/f128ba55-9387-4be3-83fc-9a445841eb71_C_original.png
fea51354-2287-40a1-b80e-deafb055b191	2026-03-08 20:05:25.628247+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/BQACAgIAAxkBAAIxfGmt1m0fZL5IdDTzX4_QEmJVm59QAAJRoQACUSFpSR8DWyMTsxwbOgQ.png	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_A_preview.webp	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_B_preview.webp	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_C_preview.webp	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_A_original.png	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_B_original.png	/data/generated_images/outputs/fea51354-2287-40a1-b80e-deafb055b191_C_original.png
728cb632-f3ff-43c2-97eb-10a2ba719c3a	2026-03-08 20:11:06.474318+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/BQACAgIAAxkBAAIxiWmt18YNaHhPFR91Kaq11xY0GujoAAJmoQACUSFpSbus_zYI_HExOgQ.png	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_A_preview.webp	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_B_preview.webp	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_C_preview.webp	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_A_original.png	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_B_original.png	/data/generated_images/outputs/728cb632-f3ff-43c2-97eb-10a2ba719c3a_C_original.png
476e3b03-5517-45f6-89ae-8f1a6308afc2	2026-03-08 21:00:58.361212+00	ready	TREND	Ангел Роскоши 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIxtmmt4w7bI1zlgPE-2geNfq5uZDM8AAJNI2sbUSFpSU0PrRSCpBzCAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_A_preview.webp	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_B_preview.webp	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_C_preview.webp	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_A_original.png	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_B_original.png	/data/generated_images/outputs/476e3b03-5517-45f6-89ae-8f1a6308afc2_C_original.png
42da59f1-a4fe-4e56-820b-0b29cc2fd850	2026-03-09 08:51:14.290536+00	ready	TREND	Холодная Леди ❄️	/data/generated_images/inputs/AgACAgIAAxkBAAIx5mmuic0Qwq3dwzqzLOX6YrIAASYu7QACXxNrG402cEn5_prI4ZMLPQEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_A_preview.webp	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_B_preview.webp	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_C_preview.webp	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_A_original.png	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_B_original.png	/data/generated_images/outputs/42da59f1-a4fe-4e56-820b-0b29cc2fd850_C_original.png
67d23e54-0449-43eb-a44d-57ebfc7c0230	2026-03-09 08:57:24.937016+00	ready	TREND	Вечерний Блик 🌆	/data/generated_images/inputs/AgACAgIAAxkBAAIx_WmuixgrU1w284WBGqQLDYW_VykkAAIxE2sbnT15SRDC8trC-hxVAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_A_preview.webp	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_B_preview.webp	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_C_preview.webp	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_A_original.png	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_B_original.png	/data/generated_images/outputs/67d23e54-0449-43eb-a44d-57ebfc7c0230_C_original.png
237ca680-3084-49a4-8b9b-ea04ae38c9c8	2026-03-09 18:43:07.151469+00	ready	TREND	Портрет на экране камеры	/data/generated_images/inputs/AgACAgIAAxkBAAIyYGmvFI8QVZeIg3Z5KeJ7n4VbFNlKAALrGWsb-1J5SeeJwy_4jW2tAQADAgADdwADOgQ.jpg	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_A_preview.webp	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_B_preview.webp	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_C_preview.webp	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_A_original.png	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_B_original.png	/data/generated_images/outputs/237ca680-3084-49a4-8b9b-ea04ae38c9c8_C_original.png
b96c464f-417a-4fef-998c-84a6bd56def2	2026-03-09 19:20:47.188041+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIyhGmvHWtZMcuszVlLSTKe7hH6N4kRAAKWE2sbVoZ5SWOhvszmjCTsAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_A_preview.webp	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_B_preview.webp	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_C_preview.webp	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_A_original.png	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_B_original.png	/data/generated_images/outputs/b96c464f-417a-4fef-998c-84a6bd56def2_C_original.png
07b9edaf-3866-4e55-aff6-0a5757d4732f	2026-03-09 19:35:07.344511+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/AgACAgQAAxkBAAIypWmvIMNovfpgbhfDQ_MKUI8TkK2tAALFDGsbzs54UQU-fx-2dhuwAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_A_preview.webp	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_B_preview.webp	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_C_preview.webp	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_A_original.png	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_B_original.png	/data/generated_images/outputs/07b9edaf-3866-4e55-aff6-0a5757d4732f_C_original.png
93fa6330-41a3-4c61-9d9a-20ebaee6d595	2026-03-09 19:46:55.876935+00	ready	TREND	Фуксия Шик 💖	/data/generated_images/inputs/AgACAgEAAxkBAAIyvGmvI5yGHPq5tqPNuWVwYLF6yA9LAALPC2sbVC94Rev1KF8h00iXAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_A_preview.webp	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_B_preview.webp	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_C_preview.webp	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_A_original.png	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_B_original.png	/data/generated_images/outputs/93fa6330-41a3-4c61-9d9a-20ebaee6d595_C_original.png
b391d6ad-0103-4309-990d-8923f2522283	2026-03-09 19:54:41.703869+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIy22mvJSZ8esfMOhVmeZwCVIgP8brCAAJ6FWsbUSF5Sf6Xnq0oJrWoAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_A_preview.webp	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_B_preview.webp	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_C_preview.webp	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_A_original.png	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_B_original.png	/data/generated_images/outputs/b391d6ad-0103-4309-990d-8923f2522283_C_original.png
38694188-5348-4452-9ece-c5756da07e65	2026-03-09 19:56:19.423564+00	ready	TREND	Сахарная Фантазия ✨	/data/generated_images/inputs/AgACAgIAAxkBAAIy9GmvJbQbxATXtDs2zjKMd1cuTajdAAK4E2sbixd4SZOa6LghrQh8AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_A_preview.webp	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_B_preview.webp	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_C_preview.webp	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_A_original.png	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_B_original.png	/data/generated_images/outputs/38694188-5348-4452-9ece-c5756da07e65_C_original.png
13d13e0a-73dc-4c14-a2d7-be68678e4ed9	2026-03-09 20:02:19.331188+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIy22mvJSZ8esfMOhVmeZwCVIgP8brCAAJ6FWsbUSF5Sf6Xnq0oJrWoAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_A_preview.webp	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_B_preview.webp	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_C_preview.webp	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_A_original.png	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_B_original.png	/data/generated_images/outputs/13d13e0a-73dc-4c14-a2d7-be68678e4ed9_C_original.png
21a4aeba-1174-4b32-b089-dbaa0442b11d	2026-03-09 20:02:19.459263+00	failed	TREND	Домашний портрет со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAIzGGmvJxTDrhOUYk1O9GDfVj62OXgeAALnHGsbzg94SeBuk2v0bLgFAQADAgADeQADOgQ.jpg						
18fa8998-7334-4eb6-a16f-9852ca1ab8de	2026-03-09 20:04:06.135151+00	ready	TREND	Роковая Леди 🔥	/data/generated_images/inputs/AgACAgIAAxkBAAIzGGmvJxTDrhOUYk1O9GDfVj62OXgeAALnHGsbzg94SeBuk2v0bLgFAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_A_preview.webp	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_B_preview.webp	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_C_preview.webp	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_A_original.png	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_B_original.png	/data/generated_images/outputs/18fa8998-7334-4eb6-a16f-9852ca1ab8de_C_original.png
0589cb33-31a9-4a51-8c0f-0551f505d7bc	2026-03-09 20:36:31.956026+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIzS2mvLrxFYwVYRNMBPUth-7dpS4sMAALHFWsbCpJ5STlXrsbIR_wyAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_A_preview.webp	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_B_preview.webp	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_C_preview.webp	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_A_original.png	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_B_original.png	/data/generated_images/outputs/0589cb33-31a9-4a51-8c0f-0551f505d7bc_C_original.png
132de23d-b34b-421b-9687-b96d4ebdb1df	2026-03-10 03:06:05.8816+00	ready	TREND	Чёрная Элегантность 🖤	/data/generated_images/inputs/AgACAgIAAxkBAAIzb2mvinkGdo368nG4w5DaLdgHmVNFAAKZE2sbmKCBSewZ5hBPFdDKAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_A_preview.webp	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_B_preview.webp	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_C_preview.webp	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_A_original.png	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_B_original.png	/data/generated_images/outputs/132de23d-b34b-421b-9687-b96d4ebdb1df_C_original.png
45a3fde3-0d1a-4f7e-bd3b-6e697595ad01	2026-03-10 06:59:31.638166+00	ready	TREND	Нежный Шик 🤍	/data/generated_images/inputs/AgACAgIAAxkBAAIzgmmvwHGxhnMAAbCoWPpoTrNpxwP0sQACFRZrG4sXeEnQs7Lf1_mhWQEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_A_preview.webp	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_B_preview.webp	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_C_preview.webp	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_A_original.png	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_B_original.png	/data/generated_images/outputs/45a3fde3-0d1a-4f7e-bd3b-6e697595ad01_C_original.png
041217f4-9755-4f93-a145-b37567b5567f	2026-03-10 07:01:06.262665+00	ready	TREND	Нежный Шик 🤍	/data/generated_images/inputs/AgACAgIAAxkBAAIzgmmvwHGxhnMAAbCoWPpoTrNpxwP0sQACFRZrG4sXeEnQs7Lf1_mhWQEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_A_preview.webp	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_B_preview.webp	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_C_preview.webp	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_A_original.png	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_B_original.png	/data/generated_images/outputs/041217f4-9755-4f93-a145-b37567b5567f_C_original.png
64e620a6-c773-4ee1-b386-d5540ead9143	2026-03-10 07:06:48.531583+00	partial_fail	TREND	Парижский Шик 🥐	/data/generated_images/inputs/AgACAgIAAxkBAAIzsWmvwuu_DQvn_pW38WmpylVub_3oAAKsGGsbgMiBSSn3XbbM5XS_AQADAgADeQADOgQ.jpg			/data/generated_images/outputs/64e620a6-c773-4ee1-b386-d5540ead9143_C_preview.webp			/data/generated_images/outputs/64e620a6-c773-4ee1-b386-d5540ead9143_C_original.png
f598f898-3d9e-4375-b0a9-877e4a00e17b	2026-03-10 07:11:48.035198+00	ready	TREND	Уютное утро в спальне	/data/generated_images/inputs/AgACAgIAAxkBAAIzsWmvwuu_DQvn_pW38WmpylVub_3oAAKsGGsbgMiBSSn3XbbM5XS_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_A_preview.webp	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_B_preview.webp	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_C_preview.webp	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_A_original.png	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_B_original.png	/data/generated_images/outputs/f598f898-3d9e-4375-b0a9-877e4a00e17b_C_original.png
b6af9400-c4ef-4cd8-9ca5-e7329c4a4cf1	2026-03-10 07:15:10.176897+00	failed	TREND	Зеркальное селфи со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAIz4GmvxO4XQzO28qlPvvDSBrAfRt49AALYGGsbgMiBSauXdnOnJl0sAQADAgADeQADOgQ.jpg						
94078f86-6fdf-453b-ae76-c35bbba81b63	2026-03-10 07:16:42.137721+00	ready	TREND	Зеркальное селфи со вспышкой	/data/generated_images/inputs/AgACAgIAAxkBAAIzsWmvwuu_DQvn_pW38WmpylVub_3oAAKsGGsbgMiBSSn3XbbM5XS_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_A_preview.webp	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_B_preview.webp	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_C_preview.webp	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_A_original.png	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_B_original.png	/data/generated_images/outputs/94078f86-6fdf-453b-ae76-c35bbba81b63_C_original.png
3b8c8391-f913-45c7-8275-de2b868c6b6f	2026-03-10 07:18:42.033163+00	ready	TREND	Ночной кадр в машине	/data/generated_images/inputs/AgACAgIAAxkBAAIzsWmvwuu_DQvn_pW38WmpylVub_3oAAKsGGsbgMiBSSn3XbbM5XS_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_A_preview.webp	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_B_preview.webp	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_C_preview.webp	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_A_original.png	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_B_original.png	/data/generated_images/outputs/3b8c8391-f913-45c7-8275-de2b868c6b6f_C_original.png
e9b4265a-8ca3-4848-bafb-a0716e12d9a6	2026-03-10 07:21:40.983683+00	ready	CUSTOM	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAI0DGmvxml0V3ZFptkrzmCzqi3X5-7SAALtGGsbgMiBSS1z_V4HeyuSAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_A_preview.webp	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_B_preview.webp	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_C_preview.webp	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_A_original.png	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_B_original.png	/data/generated_images/outputs/e9b4265a-8ca3-4848-bafb-a0716e12d9a6_C_original.png
